"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",0-14,Both,248.39,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",15,Both,253.18,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",15,Both,258.83,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",15,Both,264.57,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",15,Both,270.47,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",16,Both,261.08,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",16,Both,266.90,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",16,Both,272.83,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",16,Both,278.91,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",17,Both,268.99,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",17,Both,274.99,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",17,Both,281.09,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",17,Both,287.36,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",18,Both,277.50,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",18,Both,283.69,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",18,Both,289.99,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",18,Both,296.45,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",19,Both,286.01,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",19,Both,292.39,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",19,Both,298.88,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",19,Both,305.54,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",20,Both,294.82,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",20,Both,301.39,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",20,Both,308.09,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",20,Both,314.96,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",21,Both,303.94,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",21,Both,310.72,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",21,Both,317.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",21,Both,324.70,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",22,Both,303.94,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",22,Both,310.72,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",22,Both,317.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",22,Both,324.70,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",23,Both,303.94,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",23,Both,310.72,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",23,Both,317.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",23,Both,324.70,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",24,Both,303.94,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",24,Both,310.72,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",24,Both,317.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",24,Both,324.70,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",25,Both,305.16,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",25,Both,311.97,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",25,Both,318.89,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",25,Both,326.00,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",26,Both,311.23,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",26,Both,318.17,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",26,Both,325.24,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",26,Both,332.49,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",27,Both,318.53,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",27,Both,325.63,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",27,Both,332.86,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",27,Both,340.29,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",28,Both,330.38,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",28,Both,337.75,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",28,Both,345.25,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",28,Both,352.94,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",29,Both,340.11,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",29,Both,347.69,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",29,Both,355.41,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",29,Both,363.34,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",30,Both,344.97,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",30,Both,352.66,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",30,Both,360.49,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",30,Both,368.53,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",31,Both,352.27,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",31,Both,360.13,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",31,Both,368.12,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",31,Both,376.33,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",32,Both,359.56,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",32,Both,367.58,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",32,Both,375.74,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",32,Both,384.12,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",33,Both,364.12,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",33,Both,372.24,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",33,Both,380.51,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",33,Both,388.99,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",34,Both,368.98,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",34,Both,377.21,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",34,Both,385.58,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",34,Both,394.18,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",35,Both,371.41,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",35,Both,379.69,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",35,Both,388.12,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",35,Both,396.78,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",36,Both,373.85,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",36,Both,382.19,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",36,Both,390.67,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",36,Both,399.38,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",37,Both,376.28,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",37,Both,384.67,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",37,Both,393.21,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",37,Both,401.98,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",38,Both,378.71,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",38,Both,387.16,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",38,Both,395.75,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",38,Both,404.58,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",39,Both,383.57,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",39,Both,392.12,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",39,Both,400.83,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",39,Both,409.77,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",40,Both,388.44,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",40,Both,397.10,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",40,Both,405.92,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",40,Both,414.97,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",41,Both,395.73,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",41,Both,404.55,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",41,Both,413.54,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",41,Both,422.76,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",42,Both,402.72,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",42,Both,411.70,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",42,Both,420.84,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",42,Both,430.23,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",43,Both,412.45,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",43,Both,421.65,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",43,Both,431.01,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",43,Both,440.62,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",44,Both,424.60,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",44,Both,434.07,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",44,Both,443.71,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",44,Both,453.60,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",45,Both,438.89,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",45,Both,448.68,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",45,Both,458.64,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",45,Both,468.87,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",46,Both,455.91,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",46,Both,466.08,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",46,Both,476.43,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",46,Both,487.05,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",47,Both,475.06,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",47,Both,485.65,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",47,Both,496.44,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",47,Both,507.51,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",48,Both,496.94,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",48,Both,508.02,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",48,Both,519.30,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",48,Both,530.88,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",49,Both,518.52,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",49,Both,530.08,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",49,Both,541.85,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",49,Both,553.93,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",50,Both,542.84,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",50,Both,554.95,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",50,Both,567.27,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",50,Both,579.92,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",51,Both,566.85,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",51,Both,579.49,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",51,Both,592.36,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",51,Both,605.57,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",52,Both,593.29,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",52,Both,606.52,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",52,Both,619.99,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",52,Both,633.81,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",53,Both,620.04,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",53,Both,633.87,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",53,Both,647.94,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",53,Both,662.39,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",54,Both,648.91,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",54,Both,663.38,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",54,Both,678.11,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",54,Both,693.23,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",55,Both,677.79,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",55,Both,692.90,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",55,Both,708.29,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",55,Both,724.08,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",56,Both,709.09,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",56,Both,724.90,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",56,Both,741.00,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",56,Both,757.52,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",57,Both,740.70,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",57,Both,757.22,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",57,Both,774.03,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",57,Both,791.29,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,77514RI0020012,"Rating Area 1","No Preference",58,Both,774.44,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,77514RI0020012,"Rating Area 1","No Preference",58,Both,791.71,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,77514RI0020012,"Rating Area 1","No Preference",58,Both,809.29,,,,,,,,
2024,RI,77514,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,77514RI0020012,"Rating Area 1","No Preference",58,Both,827.33,,,,,,,,
